"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030"
"IMF.RES:WEO(9.0.0)","DMA.NGDP_R.A","OBS_VALUE","Dominica","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","0.476","0.527","0.549","0.563","0.587","0.595","0.637","0.678","0.731","0.729","0.769","0.779","0.795","0.812","0.812","0.837","0.863","0.882","0.915","0.918","0.940","0.939","0.913","0.971","1.000","1.007","1.054","1.121","1.200","1.186","1.194","1.192","1.179","1.167","1.223","1.189","1.222","1.141","1.182","1.247","1.040","1.111","1.174","1.229","1.272","1.326","1.370","1.409","1.448","1.483","1.520"
"IMF.RES:WEO(9.0.0)","GRD.NGDP_R.A","OBS_VALUE","Grenada","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","0.712","0.721","0.751","0.776","0.806","0.855","0.918","1.001","1.030","1.069","1.114","1.130","1.121","1.099","1.119","1.144","1.194","1.252","1.400","1.498","1.574","1.542","1.595","1.746","1.735","1.965","1.886","2.002","2.021","1.887","1.878","1.892","1.870","1.914","2.055","2.187","2.269","2.370","2.473","2.490","2.147","2.248","2.412","2.522","2.605","2.690","2.783","2.873","2.957","3.038","3.121"
"IMF.RES:WEO(9.0.0)","GRD.LP.A","OBS_VALUE","Grenada","Population, Persons for countries / Index for country groups","Annual","Millions","0.089","0.091","0.093","0.096","0.098","0.100","0.100","0.099","0.098","0.097","0.096","0.096","0.097","0.098","0.099","0.100","0.101","0.102","0.102","0.102","0.103","0.103","0.104","0.105","0.105","0.104","0.105","0.105","0.105","0.105","0.105","0.107","0.108","0.109","0.109","0.110","0.111","0.111","0.112","0.113","0.113","0.114","0.114","0.115","0.116","0.116","0.117","0.118","0.118","0.119","0.119"
"IMF.RES:WEO(9.0.0)","DMA.PPPSH.A","OBS_VALUE","Dominica","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"IMF.RES:WEO(9.0.0)","GRD.PPPSH.A","OBS_VALUE","Grenada","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"IMF.RES:WEO(9.0.0)","BRB.PPPSH.A","OBS_VALUE","Barbados","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.011","0.011","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.009","0.009","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.005","0.005","0.005","0.005","0.004","0.004","0.004","0.004","0.004","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"IMF.RES:WEO(9.0.0)","BRB.NGDP_R.A","OBS_VALUE","Barbados","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","8.129","7.975","7.584","7.622","7.896","7.983","8.390","8.608","8.910","9.230","8.926","8.578","8.089","8.154","8.317","8.485","8.821","9.240","9.585","9.616","10.045","9.807","9.884","10.099","10.241","10.647","11.251","11.504","11.585","11.025","10.779","10.708","10.661","10.547","10.563","10.474","10.662","10.675","10.550","10.619","9.020","8.997","10.602","11.036","11.477","11.787","12.034","12.275","12.521","12.771","13.026"
"IMF.RES:WEO(9.0.0)","BRB.LP.A","OBS_VALUE","Barbados","Population, Persons for countries / Index for country groups","Annual","Millions","0.252","0.253","0.254","0.255","0.255","0.256","0.257","0.258","0.259","0.259","0.260","0.261","0.262","0.263","0.264","0.265","0.266","0.267","0.268","0.269","0.270","0.271","0.271","0.272","0.273","0.274","0.275","0.276","0.277","0.278","0.280","0.281","0.282","0.283","0.283","0.284","0.285","0.286","0.286","0.287","0.288","0.289","0.289","0.290","0.291","0.292","0.292","0.293","0.294","0.295","0.295"
"IMF.RES:WEO(9.0.0)","LCA.PPPSH.A","OBS_VALUE","St. Lucia","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.002"
"IMF.RES:WEO(9.0.0)","GUY.LP.A","OBS_VALUE","Guyana","Population, Persons for countries / Index for country groups","Annual","Millions","0.764","0.765","0.765","0.763","0.759","0.754","0.748","0.742","0.735","0.726","0.720","0.718","0.718","0.720","0.723","0.727","0.730","0.734","0.737","0.740","0.742","0.743","0.743","0.743","0.742","0.742","0.744","0.746","0.748","0.751","0.753","0.756","0.758","0.761","0.764","0.767","0.773","0.778","0.782","0.785","0.787","0.789","0.792","0.794","0.796","0.799","0.801","0.804","0.806","0.808","0.811"
"IMF.RES:WEO(9.0.0)","GUY.PPPSH.A","OBS_VALUE","Guyana","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.015","0.015","0.013","0.012","0.011","0.011","0.011","0.010","0.009","0.008","0.008","0.008","0.008","0.008","0.009","0.009","0.009","0.010","0.009","0.009","0.009","0.008","0.008","0.008","0.008","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.007","0.008","0.008","0.007","0.008","0.010","0.012","0.019","0.024","0.034","0.036","0.043","0.050","0.055","0.060","0.059"
"IMF.RES:WEO(9.0.0)","JAM.NGDP_R.A","OBS_VALUE","Jamaica","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","1066.056","1113.177","1147.457","1195.108","1206.459","1195.601","1279.293","1377.798","1322.789","1384.960","1452.479","1464.594","1505.276","1538.552","1567.398","1606.917","1610.704","1584.273","1565.105","1580.456","1592.726","1613.123","1624.009","1683.555","1705.844","1721.088","1770.984","1796.560","1781.863","1721.090","1696.387","1720.572","1711.956","1715.789","1725.649","1750.288","1798.604","1839.846","1886.134","1920.262","1760.796","1861.243","1981.094","2035.502","2024.611","2067.128","2099.148","2131.664","2164.683","2198.214","2232.265"
"IMF.RES:WEO(9.0.0)","JAM.PPPSH.A","OBS_VALUE","Jamaica","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.051","0.052","0.053","0.054","0.052","0.050","0.052","0.054","0.049","0.050","0.050","0.050","0.046","0.046","0.045","0.045","0.043","0.041","0.040","0.039","0.037","0.037","0.036","0.036","0.034","0.033","0.033","0.031","0.030","0.029","0.028","0.027","0.026","0.025","0.025","0.024","0.024","0.024","0.023","0.022","0.020","0.019","0.019","0.019","0.019","0.018","0.018","0.018","0.018","0.017","0.017"
"IMF.RES:WEO(9.0.0)","BLZ.LP.A","OBS_VALUE","Belize","Population, Persons for countries / Index for country groups","Annual","Millions","0.150","0.150","0.153","0.157","0.162","0.166","0.171","0.176","0.179","0.184","0.189","0.194","0.199","0.205","0.211","0.217","0.222","0.230","0.239","0.243","0.250","0.256","0.263","0.269","0.276","0.284","0.291","0.299","0.307","0.315","0.322","0.328","0.334","0.342","0.349","0.357","0.364","0.371","0.379","0.386","0.393","0.399","0.397","0.404","0.411","0.417","0.424","0.431","0.437","0.444","0.451"
"IMF.RES:WEO(9.0.0)","BLZ.NGDP_R.A","OBS_VALUE","Belize","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","0.751","0.752","0.696","0.738","0.821","0.810","0.869","1.060","1.175","1.357","1.509","1.686","1.901","2.018","2.017","2.032","2.055","2.142","2.225","2.435","2.733","2.869","3.024","3.316","3.475","3.552","3.712","3.836","3.774","3.757","3.810","3.805","3.955","4.116","4.276","4.395","4.394","4.313","4.349","4.534","3.921","4.626","5.054","5.079","5.257","5.335","5.466","5.584","5.700","5.814","5.931"
"IMF.RES:WEO(9.0.0)","JAM.LP.A","OBS_VALUE","Jamaica","Population, Persons for countries / Index for country groups","Annual","Millions","2.112","2.150","2.186","2.230","2.235","2.269","2.290","2.306","2.320","2.324","2.365","2.381","2.399","2.419","2.440","2.462","2.485","2.509","2.534","2.559","2.582","2.605","2.620","2.629","2.639","2.648","2.658","2.667","2.677","2.686","2.696","2.703","2.710","2.713","2.716","2.719","2.722","2.726","2.731","2.734","2.737","2.740","2.743","2.747","2.750","2.753","2.756","2.759","2.762","2.765","2.769"
"IMF.RES:WEO(9.0.0)","GUY.NGDP_R.A","OBS_VALUE","Guyana","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","511.366","514.242","468.559","414.690","423.539","425.088","424.092","423.539","398.209","378.519","367.126","389.249","419.446","453.847","492.341","517.229","558.377","592.910","582.789","600.189","592.114","605.498","612.458","608.465","617.995","605.993","637.061","681.785","695.262","718.335","749.732","790.496","830.327","860.661","875.176","881.192","914.743","948.904","991.044","1044.093","1498.061","1798.573","2937.690","3929.715","5641.860","6223.861","7652.248","9258.604","10485.476","11717.557","11842.569"
"IMF.RES:WEO(9.0.0)","BLZ.PPPSH.A","OBS_VALUE","Belize","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"IMF.RES:WEO(9.0.0)","PRI.NGDP_R.A","OBS_VALUE","Puerto Rico","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","48.717","49.239","47.737","47.961","51.471","52.531","56.820","59.614","63.493","66.630","69.149","70.743","73.972","77.407","80.648","84.316","86.267","90.477","96.374","100.627","103.920","113.758","116.227","118.948","121.312","118.901","117.225","115.863","113.726","111.506","111.045","110.647","110.679","110.339","109.026","107.882","106.518","103.445","98.933","100.591","96.385","96.757","99.618","100.115","103.345","102.518","102.416","103.440","104.060","104.893","105.732"
"IMF.RES:WEO(9.0.0)","SUR.NGDP_R.A","OBS_VALUE","Suriname","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","10.485","10.684","10.011","9.500","9.215","9.132","8.913","8.129","9.007","9.214","9.076","7.823","8.128","7.950","7.393","8.229","9.150","9.791","10.006","9.916","9.906","10.392","10.781","11.449","12.285","12.889","13.632","14.328","14.922","15.372","16.166","17.111","17.573","18.088","18.134","17.515","16.654","16.915","17.752","17.959","15.090","14.723","15.077","15.460","15.919","16.355","16.967","17.694","22.900","33.327","34.330"
"IMF.RES:WEO(9.0.0)","G400.BX.A","OBS_VALUE","Middle East and Central Asia","Exports of goods and services, US dollar","Annual","Billions","213.547","224.996","181.480","147.783","137.483","120.734","87.211","103.233","104.320","124.199","165.915","161.309","181.885","183.840","187.175","216.193","248.689","252.429","204.042","240.100","324.831","311.251","332.915","415.274","556.391","754.878","916.081","1088.837","1416.233","1045.366","1285.406","1699.662","1778.900","1780.206","1698.444","1247.761","1166.282","1328.263","1546.911","1462.328","1107.329","1509.807","2109.885","2007.863","2084.313","2126.057","2231.545","","","",""
"IMF.RES:WEO(9.0.0)","G400.PPPSH.A","OBS_VALUE","Middle East and Central Asia","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","7.640","7.686","7.595","7.490","7.187","7.052","6.708","6.510","6.309","6.286","6.520","6.766","7.078","6.950","6.858","6.727","6.785","6.726","6.796","6.728","7.063","7.116","7.181","7.289","7.471","7.556","7.627","7.677","7.820","7.984","7.993","7.894","7.932","7.903","7.894","7.853","7.916","7.814","7.873","7.631","7.396","7.379","7.564","7.491","7.432","7.414","7.468","7.513","7.553","7.595","7.645"
"IMF.RES:WEO(9.0.0)","PRI.PPPSH.A","OBS_VALUE","Puerto Rico","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.153","0.151","0.145","0.142","0.146","0.144","0.151","0.152","0.156","0.158","0.157","0.157","0.148","0.152","0.153","0.155","0.153","0.154","0.160","0.161","0.158","0.169","0.168","0.166","0.161","0.151","0.141","0.133","0.127","0.125","0.118","0.114","0.110","0.106","0.102","0.097","0.093","0.087","0.084","0.085","0.086","0.084","0.084","0.081","0.081","0.078","0.076","0.074","0.072","0.071","0.069"
"IMF.RES:WEO(9.0.0)","VCT.NGDP_R.A","OBS_VALUE","St. Vincent and the Grenadines","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","0.740","0.774","0.809","0.826","0.881","0.935","0.988","0.992","1.132","1.147","1.195","1.209","1.286","1.340","1.324","1.427","1.445","1.496","1.557","1.599","1.625","1.652","1.733","1.840","1.909","1.952","2.079","2.144","2.155","2.130","2.040","2.028","2.050","2.110","2.132","2.191","2.280","2.314","2.388","2.405","2.291","2.342","2.460","2.595","2.729","2.849","2.926","3.005","3.086","3.170","3.255"
"IMF.RES:WEO(9.0.0)","VCT.PPPSH.A","OBS_VALUE","St. Vincent and the Grenadines","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.002","0.001","0.002","0.002","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"IMF.RES:WEO(9.0.0)","VCT.LP.A","OBS_VALUE","St. Vincent and the Grenadines","Population, Persons for countries / Index for country groups","Annual","Millions","0.098","0.099","0.100","0.101","0.102","0.102","0.103","0.104","0.104","0.105","0.106","0.106","0.107","0.107","0.107","0.107","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.110","0.110","0.110","0.110","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.112","0.112"
"IMF.RES:WEO(9.0.0)","KNA.NGDP_R.A","OBS_VALUE","St. Kitts and Nevis","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","0.502","0.515","0.547","0.535","0.587","0.625","0.680","0.736","0.812","0.861","0.908","0.929","0.958","1.009","1.064","1.101","1.166","1.251","1.264","1.314","1.441","1.518","1.539","1.478","1.537","1.687","1.740","1.750","1.946","1.880","1.881","1.912","1.902","2.010","2.163","2.173","2.259","2.264","2.309","2.377","2.013","2.020","2.229","2.333","2.379","2.420","2.472","2.535","2.602","2.673","2.742"
"IMF.RES:WEO(9.0.0)","LCA.LP.A","OBS_VALUE","St. Lucia","Population, Persons for countries / Index for country groups","Annual","Millions","0.121","0.122","0.124","0.125","0.127","0.129","0.131","0.133","0.135","0.137","0.138","0.140","0.142","0.144","0.146","0.148","0.150","0.153","0.155","0.157","0.159","0.160","0.162","0.163","0.164","0.165","0.167","0.168","0.169","0.170","0.171","0.172","0.173","0.173","0.174","0.175","0.176","0.176","0.177","0.178","0.178","0.179","0.179","0.179","0.180","0.182","0.183","0.184","0.185","0.186","0.187"
"IMF.RES:WEO(9.0.0)","KNA.LP.A","OBS_VALUE","St. Kitts and Nevis","Population, Persons for countries / Index for country groups","Annual","Millions","0.043","0.043","0.043","0.042","0.042","0.042","0.042","0.041","0.041","0.041","0.041","0.040","0.040","0.041","0.042","0.042","0.043","0.043","0.044","0.044","0.045","0.046","0.046","0.046","0.046","0.046","0.046","0.047","0.047","0.047","0.047","0.047","0.048","0.048","0.048","0.049","0.049","0.049","0.050","0.050","0.051","0.051","0.051","0.051","0.051","0.052","0.052","0.052","0.052","0.052","0.052"
